"","DATE","BIRDCOUNT","FLIGHTCOUNT","TEMP","DEWP","SLP","VISIB","WDSP","MXSPD","PRCP","FOG","RAIN_DRIZZLE","SNOW_ICE","HAIL","THUNDER","STRIKE","STRIKECOUNT","YEAR","MONTH","DAYOFWEEK","SEASON"
"1530",1999-05-08,0,684,61.8,28.5,1007.9,9.9,12.4,19,0,"0","0","0","0","0",0,0,"1999","05","Saturday","spring"
"1531",1999-05-09,0,723,65.1,27.7,999.4,9.9,12.9,19,0,"0","0","0","0","0",0,0,"1999","05","Sunday","spring"
"1532",1999-05-10,0,752,47.7,32.9,1001.7,9.9,10.2,22,0,"0","1","1","0","0",0,0,"1999","05","Monday","spring"
"1533",1999-05-11,108,752,41.8,18,1013.8,9.9,11.2,24.1,0.01,"0","0","0","0","0",1,1,"1999","05","Tuesday","spring"
"1534",1999-05-12,0,747,46.3,26.7,1015.2,9.9,9,13,0,"0","0","0","0","0",1,1,"1999","05","Wednesday","spring"
"1535",1999-05-13,0,751,60.8,33.8,1003.2,9.9,13.7,22,0,"0","0","0","0","0",0,0,"1999","05","Thursday","spring"
"1536",1999-05-14,0,752,54.7,37.9,1003.8,9.9,8.2,24.1,0,"0","0","0","0","0",1,1,"1999","05","Friday","spring"
"1537",1999-05-15,0,684,55.9,34.2,1005.7,9.9,10.6,18.1,0,"0","0","0","0","0",1,1,"1999","05","Saturday","spring"
"1538",1999-05-16,0,724,52.3,41,1007.5,8.9,11.3,22,0.06,"1","1","0","0","1",0,0,"1999","05","Sunday","spring"
"1539",1999-05-17,0,752,44.1,35.4,1020.7,8.4,6.7,21,0.46,"1","1","0","0","1",0,0,"1999","05","Monday","spring"
"1540",1999-05-18,0,752,55.2,31.5,1017.5,9.9,8.1,14,0,"0","0","0","0","0",0,0,"1999","05","Tuesday","spring"
"1541",1999-05-19,0,752,64.2,36,1007.6,9.9,8.8,22,0,"0","1","0","0","0",0,0,"1999","05","Wednesday","spring"
"1542",1999-05-20,0,752,59.7,42.7,1009.3,10,10.7,21,0.02,"0","1","0","0","1",0,0,"1999","05","Thursday","spring"
"1543",1999-05-21,0,752,59.9,47.2,1014.7,9.8,7.3,14,0.19,"0","1","0","0","1",0,0,"1999","05","Friday","spring"
"1544",1999-05-22,0,684,64.5,44.9,1011.2,9.9,10.5,27,0,"0","1","0","1","1",0,0,"1999","05","Saturday","spring"
"1545",1999-05-23,10,724,58.8,51.7,1020.3,9.2,4.8,14,0.17,"0","1","0","0","1",1,2,"1999","05","Sunday","spring"
"1546",1999-05-24,0,752,59.8,50.5,1018,9.6,8.2,21,0.04,"0","0","0","0","0",0,0,"1999","05","Monday","spring"
"1547",1999-05-25,0,752,53.8,47.7,1016.5,9.6,8.6,15.9,0,"1","1","0","0","0",0,0,"1999","05","Tuesday","spring"
"1548",1999-05-26,0,752,54.9,44.4,1015.3,9.9,5.9,8.9,0.16,"0","0","0","0","0",0,0,"1999","05","Wednesday","spring"
"1549",1999-05-27,0,751,57,47.8,1018.2,9.8,7.4,11.1,0,"0","1","0","0","1",0,0,"1999","05","Thursday","spring"
"1550",1999-05-28,0,753,56.7,45.1,1017.2,9.9,5.3,14,0.15,"0","0","0","0","0",0,0,"1999","05","Friday","spring"
"1551",1999-05-29,0,638,61.7,45.1,1009.8,9.9,7.8,23.9,0,"0","1","0","0","1",0,0,"1999","05","Saturday","spring"
"1552",1999-05-30,0,584,61.5,47,1009.8,9.9,7.9,16.9,0.84,"0","0","0","0","0",1,1,"1999","05","Sunday","spring"
"1553",1999-05-31,0,713,58.1,47.9,1009.1,9.1,9,18.1,0,"1","1","0","0","1",0,0,"1999","05","Monday","spring"
"1554",1999-06-01,0,758,57.5,36.2,1007.9,9.9,9.5,25.1,0,"0","1","0","0","1",0,0,"1999","06","Tuesday","summer"
"1555",1999-06-02,0,760,62.1,44.3,1008.6,9.9,12.8,28.9,0,"0","1","0","0","1",0,0,"1999","06","Wednesday","summer"
"1556",1999-06-03,0,759,65.8,37.6,1004,9.9,11.3,30.9,0,"0","0","0","0","0",0,0,"1999","06","Thursday","summer"
"1557",1999-06-04,0,758,67.2,31.7,1001.6,9.9,10.6,25.1,0,"0","0","0","0","0",0,0,"1999","06","Friday","summer"
"1558",1999-06-05,126,691,61.2,33.1,1000.2,9.9,10.4,22.9,0,"0","0","0","0","0",0,0,"1999","06","Saturday","summer"
"1559",1999-06-06,0,731,56.8,33.8,1008.1,9.9,11.6,22,0,"0","1","0","0","0",0,0,"1999","06","Sunday","summer"
"1560",1999-06-07,0,758,65,36,1010.6,9.9,8.8,19,0,"0","0","0","0","0",0,0,"1999","06","Monday","summer"
"1561",1999-06-08,0,758,73.2,27.4,1003.1,9.9,14.3,21,0,"0","0","0","0","0",1,1,"1999","06","Tuesday","summer"
"1562",1999-06-09,0,757,65.3,36,1005.2,9.9,9.5,14,0,"0","0","0","0","0",0,0,"1999","06","Wednesday","summer"
"1563",1999-06-10,0,776,57.8,49.7,1012.7,8.9,7,34,0.27,"1","1","0","0","1",1,1,"1999","06","Thursday","summer"
"1564",1999-06-11,5,778,54.2,49.4,1015.5,9.1,7.4,15,0.96,"1","1","0","0","1",1,2,"1999","06","Friday","summer"
"1565",1999-06-12,0,733,56.3,49.9,1019.3,9.7,7.2,20,0.07,"0","1","0","0","1",0,0,"1999","06","Saturday","summer"
"1566",1999-06-13,0,761,52.7,48.2,1024,8.1,5.6,11.1,0.64,"1","0","0","0","0",0,0,"1999","06","Sunday","summer"
"1567",1999-06-14,0,775,60.2,51.4,1021.8,9.7,6.9,25.1,0,"1","1","0","0","1",1,1,"1999","06","Monday","summer"
"1568",1999-06-15,0,776,56.2,50.4,1017.9,9.7,5.1,13,0.23,"0","1","0","0","1",1,1,"1999","06","Tuesday","summer"
"1569",1999-06-16,0,776,53.1,47.5,1021.2,9.9,9,13,0.19,"0","1","0","0","0",0,0,"1999","06","Wednesday","summer"
"1570",1999-06-17,0,776,58.8,49.6,1017.5,9.9,7.3,15,0,"0","0","0","0","0",0,0,"1999","06","Thursday","summer"
"1571",1999-06-18,0,776,63.4,48.6,1013.4,9.9,8,17.1,0,"0","0","0","0","0",0,0,"1999","06","Friday","summer"
"1572",1999-06-19,0,733,69.6,48.1,1012.4,9.8,6.5,11.1,0,"0","1","0","0","1",0,0,"1999","06","Saturday","summer"
"1573",1999-06-20,0,761,70.4,48,1012.1,9.9,7,15,0,"0","0","0","0","1",0,0,"1999","06","Sunday","summer"
"1574",1999-06-21,0,776,70.4,48,1008.7,9.9,11.1,16.9,0,"0","1","0","0","1",1,1,"1999","06","Monday","summer"
"1575",1999-06-22,0,776,68.5,46.8,1005.1,9.9,8.5,34,0.01,"0","1","0","0","1",0,0,"1999","06","Tuesday","summer"
"1576",1999-06-23,0,776,69.8,49.1,1006.2,9.9,5.9,11.1,0,"0","0","0","0","0",1,1,"1999","06","Wednesday","summer"
"1577",1999-06-24,0,775,72.2,50.2,1008.2,9.9,7.4,14,0.15,"0","1","0","0","1",0,0,"1999","06","Thursday","summer"
"1578",1999-06-25,0,780,75.3,44.6,1004.4,9.9,11.4,19,0,"0","0","0","0","0",0,0,"1999","06","Friday","summer"
"1579",1999-06-26,0,735,72.7,49,1003.2,9.9,10.2,19,0,"0","0","0","0","0",1,2,"1999","06","Saturday","summer"
"1580",1999-06-27,0,765,69.8,56.2,1004.8,9.9,7.8,14,0,"0","0","0","0","0",1,1,"1999","06","Sunday","summer"
"1581",1999-06-28,0,780,65.2,48,1011.1,9.9,9.2,24.1,0,"0","0","0","0","0",0,0,"1999","06","Monday","summer"
"1582",1999-06-29,0,780,69,43.3,1008.5,9.9,10.6,17.1,0,"0","0","0","0","0",0,0,"1999","06","Tuesday","summer"
"1583",1999-06-30,0,780,69.3,44.9,1005.3,9.9,9.2,14,0,"0","1","0","0","1",1,1,"1999","06","Wednesday","summer"
"1584",1999-07-01,0,780,67.9,52.5,1005.5,10,9.5,15.9,0,"0","1","0","0","0",1,1,"1999","07","Thursday","summer"
"1585",1999-07-02,0,780,79.8,50,999.8,9.9,13,22.9,0,"0","1","0","0","1",1,2,"1999","07","Friday","summer"
"1586",1999-07-03,0,708,80.9,40.3,999,9.8,12.6,19,0.05,"0","0","0","0","0",0,0,"1999","07","Saturday","summer"
"1587",1999-07-04,0,576,80.7,45.3,1002.3,9.9,10.1,22.9,0,"0","0","0","0","0",1,2,"1999","07","Sunday","summer"
"1588",1999-07-05,0,760,78.3,48,1010.1,9.9,10.1,17.1,0,"0","0","0","0","0",1,1,"1999","07","Monday","summer"
"1589",1999-07-06,0,780,71.8,57.4,1019.2,9.9,9.3,17.1,0,"0","0","0","0","0",1,1,"1999","07","Tuesday","summer"
"1590",1999-07-07,0,780,77.4,56.2,1013.7,9.9,11.4,18.1,0,"0","0","0","0","0",1,1,"1999","07","Wednesday","summer"
"1591",1999-07-08,0,780,77.1,51,1008.8,9.9,10.1,20,0,"0","1","0","0","0",1,4,"1999","07","Thursday","summer"
"1592",1999-07-09,0,780,69,52.2,1015.5,9.9,9,15,0,"0","0","0","0","0",1,2,"1999","07","Friday","summer"
"1593",1999-07-10,0,734,66.2,45.2,1021.9,9.9,6.5,13,0,"0","0","0","0","0",1,1,"1999","07","Saturday","summer"
"1594",1999-07-11,39,774,70.2,48.3,1019,9.9,8.3,17.1,0,"0","0","0","0","0",1,4,"1999","07","Sunday","summer"
"1595",1999-07-12,0,782,68.8,47.2,1018.2,9.9,7.9,22,0,"0","1","0","0","0",0,0,"1999","07","Monday","summer"
"1596",1999-07-13,0,782,77.5,41.6,1011.8,9.9,9.3,15,0,"0","0","0","0","0",1,1,"1999","07","Tuesday","summer"
"1597",1999-07-14,0,782,79.8,43,1005.5,9.9,10.4,22,0,"0","0","0","0","0",1,1,"1999","07","Wednesday","summer"
"1598",1999-07-15,0,782,74.2,50.9,1004.1,9.9,6.6,14,0,"0","0","0","0","0",0,0,"1999","07","Thursday","summer"
"1599",1999-07-16,0,780,66.8,51.1,1012.6,9.2,8.3,14,0.03,"1","1","0","0","0",0,0,"1999","07","Friday","summer"
"1600",1999-07-17,21,756,68.8,57.6,1015.2,9.9,7.2,16.9,0,"0","1","0","0","0",1,1,"1999","07","Saturday","summer"
"1601",1999-07-18,60,774,70.3,55.6,1013.7,9.1,7.1,19,0,"1","1","0","0","1",1,1,"1999","07","Sunday","summer"
"1602",1999-07-19,0,780,70.1,53.8,1015,9.8,9.6,25.1,0,"0","1","1","1","1",0,0,"1999","07","Monday","summer"
"1603",1999-07-20,0,780,66.9,55.5,1014.7,9.2,5.7,21,0.91,"1","1","0","0","1",1,1,"1999","07","Tuesday","summer"
"1604",1999-07-21,0,782,74,50,1014,9.9,7.7,18.1,0,"0","1","0","0","1",0,0,"1999","07","Wednesday","summer"
"1605",1999-07-22,66,782,73.6,52.8,1014,9.9,7.8,22.9,0,"0","0","0","0","0",1,1,"1999","07","Thursday","summer"
"1606",1999-07-23,0,782,75.2,49.8,1015.6,9.9,9.4,15,0,"0","0","0","0","0",1,1,"1999","07","Friday","summer"
"1607",1999-07-24,0,756,77,48.7,1012.9,9.9,8.5,22.9,0,"0","1","0","0","1",1,1,"1999","07","Saturday","summer"
"1608",1999-07-25,0,773,73,56.4,1010.3,9.7,6.9,13,0.3,"0","1","0","0","1",0,0,"1999","07","Sunday","summer"
"1609",1999-07-26,0,782,72.5,53.3,1013.5,9.7,9.4,36.9,0.42,"0","1","0","0","1",1,2,"1999","07","Monday","summer"
"1610",1999-07-27,0,782,76.6,53.6,1012.8,9.9,9.2,21,0,"0","0","0","0","1",0,0,"1999","07","Tuesday","summer"
"1611",1999-07-28,0,782,76.8,54.5,1011.3,9.9,9.2,42,0,"0","1","0","0","1",0,0,"1999","07","Wednesday","summer"
"1612",1999-07-29,0,782,71.3,57.3,1010.9,9.2,8.7,45.1,1.56,"1","1","0","0","1",0,0,"1999","07","Thursday","summer"
"1613",1999-07-30,0,780,72.3,56.2,1007.3,9.7,8.3,20,0,"0","1","0","0","1",1,1,"1999","07","Friday","summer"
"1614",1999-07-31,0,755,65,58.8,1012.2,9.5,7.8,18.1,0.23,"0","1","0","0","1",0,0,"1999","07","Saturday","summer"
"1615",1999-08-01,0,772,61.2,59.3,1016.6,5.3,7.6,12,0.34,"1","1","0","0","1",0,0,"1999","08","Sunday","summer"
"1616",1999-08-02,0,782,60.7,55.9,1023.1,8.2,6.5,10.1,0.01,"1","0","0","0","0",1,1,"1999","08","Monday","summer"
"1617",1999-08-03,0,782,63.6,56.3,1021.2,6.5,5.3,8.9,0,"1","0","0","0","0",1,2,"1999","08","Tuesday","summer"
"1618",1999-08-04,0,780,65.9,57.7,1019,9.7,7.3,18.1,0,"0","0","0","0","0",0,0,"1999","08","Wednesday","summer"
"1619",1999-08-05,0,779,62.2,57.8,1016.9,6.3,4.8,17.1,0.74,"1","1","0","0","0",0,0,"1999","08","Thursday","summer"
"1620",1999-08-06,0,781,66.7,60.6,1010.7,7.8,4.5,13,0.35,"1","1","0","0","1",0,0,"1999","08","Friday","summer"
"1621",1999-08-07,0,756,70.1,56.3,1012.5,9.9,7.6,23.9,0,"0","1","0","0","1",1,1,"1999","08","Saturday","summer"
"1622",1999-08-08,0,774,71.1,54,1016,9.9,7.8,14,0.15,"0","0","0","0","0",1,1,"1999","08","Sunday","summer"
"1623",1999-08-09,0,782,73.6,52.3,1011.9,9.9,9.8,19,0,"0","0","0","0","0",1,1,"1999","08","Monday","summer"
"1624",1999-08-10,0,781,70.9,55.9,1011.4,9.7,9.1,18.1,0.01,"0","1","0","0","1",1,1,"1999","08","Tuesday","summer"
"1625",1999-08-11,0,782,70.1,54.9,1007.6,9.9,8.4,14,0.55,"0","0","0","0","0",0,0,"1999","08","Wednesday","summer"
"1626",1999-08-12,0,782,72.1,45.5,1009.8,9.9,9.5,22,0.03,"0","1","0","0","1",0,0,"1999","08","Thursday","summer"
"1627",1999-08-13,0,781,66.5,49.5,1017,9.9,4.6,8,0,"0","0","0","0","0",0,0,"1999","08","Friday","summer"
"1628",1999-08-14,0,756,71.9,51.6,1012.3,9.9,9.5,15.9,0,"0","0","0","0","0",0,0,"1999","08","Saturday","summer"
"1629",1999-08-15,0,773,73.9,49.5,1008.8,9.9,10.7,19,0,"0","0","0","0","0",0,0,"1999","08","Sunday","summer"
"1630",1999-08-16,0,781,72.4,47.4,1016.6,9.9,7.2,13,0,"0","0","0","0","0",1,1,"1999","08","Monday","summer"
"1631",1999-08-17,0,782,74.1,49.1,1018.3,9.9,9.7,14,0,"0","1","0","0","1",0,0,"1999","08","Tuesday","summer"
"1632",1999-08-18,0,780,67.3,53.1,1020.1,9.8,6.5,12,0.22,"0","1","0","0","1",0,0,"1999","08","Wednesday","summer"
"1633",1999-08-19,0,782,70.7,51.4,1017.1,9.9,8.6,17.1,0,"0","1","0","0","1",0,0,"1999","08","Thursday","summer"
"1634",1999-08-20,0,782,70.2,53.3,1016,9.9,7.6,20,0.02,"0","1","0","0","1",0,0,"1999","08","Friday","summer"
"1635",1999-08-21,0,756,70.9,51.9,1014.1,9.9,8.8,16.9,0,"0","0","0","0","0",0,0,"1999","08","Saturday","summer"
"1636",1999-08-22,0,773,69.9,53.8,1013.8,9.8,7.3,14,0,"0","1","0","0","0",0,0,"1999","08","Sunday","summer"
"1637",1999-08-23,0,782,70.2,47.9,1015.6,9.9,8,12,0,"0","0","0","0","0",0,0,"1999","08","Monday","summer"
"1638",1999-08-24,0,780,73,47.8,1013.2,9.9,6.4,11.1,0,"0","0","0","0","0",1,1,"1999","08","Tuesday","summer"
"1639",1999-08-25,0,782,76.5,46.8,1010.4,9.9,7.4,14,0,"0","0","0","0","0",0,0,"1999","08","Wednesday","summer"
"1640",1999-08-26,0,781,73.8,51.6,1012.3,9.9,6.8,11.1,0,"0","0","0","0","0",1,1,"1999","08","Thursday","summer"
"1641",1999-08-27,0,781,77.1,51.4,1012.2,9.9,8.7,19,0,"0","1","0","0","0",0,0,"1999","08","Friday","summer"
"1642",1999-08-28,0,756,68.9,59.5,1015.2,9.1,7,20,0.66,"1","1","0","0","1",0,0,"1999","08","Saturday","summer"
"1643",1999-08-29,0,772,67.6,56.9,1015.5,9.9,5.5,11.1,0.62,"0","0","0","0","0",1,1,"1999","08","Sunday","summer"
"1644",1999-08-30,0,781,72.6,52.7,1012.8,9.9,9.2,14,0,"0","0","0","0","0",1,2,"1999","08","Monday","summer"
"1645",1999-08-31,0,782,76.7,50.8,1007.2,9.9,9.7,14,0,"0","0","0","0","0",1,1,"1999","08","Tuesday","summer"
"1646",1999-09-01,0,779,69.8,56.6,1008.9,9.8,10.7,22,0.15,"0","1","0","0","1",0,0,"1999","09","Wednesday","fall"
"1647",1999-09-02,0,781,67.6,56.2,1008.3,9.7,6.9,24.1,0,"0","1","0","0","1",1,1,"1999","09","Thursday","fall"
"1648",1999-09-03,0,781,62.5,53.7,1008.5,8.8,7.1,27,0.04,"1","1","1","1","1",1,1,"1999","09","Friday","fall"
"1649",1999-09-04,0,652,58.7,50.6,1010.9,9.9,9.3,18.1,0.22,"0","1","0","0","1",0,0,"1999","09","Saturday","fall"
"1650",1999-09-05,0,569,61.1,48.4,1016.6,9.9,6.1,15,0.01,"0","1","0","0","0",0,0,"1999","09","Sunday","fall"
"1651",1999-09-06,146,729,68.4,43.8,1011.1,9.9,7.9,15.9,0,"0","0","0","0","0",0,0,"1999","09","Monday","fall"
"1652",1999-09-07,0,760,71.4,38.5,1006.7,9.9,9.1,15.9,0,"0","0","0","0","0",0,0,"1999","09","Tuesday","fall"
"1653",1999-09-08,0,764,62.2,41.6,1017.1,9.9,8,15,0,"0","0","0","0","0",0,0,"1999","09","Wednesday","fall"
"1654",1999-09-09,0,766,61.9,39.7,1015.7,9.9,7.1,14,0,"0","0","0","0","0",1,1,"1999","09","Thursday","fall"
"1655",1999-09-10,0,765,65.4,38.9,1009.9,9.9,6.8,23.9,0,"0","0","0","0","0",1,1,"1999","09","Friday","fall"
"1656",1999-09-11,0,700,65.1,42.8,1009.4,9.9,7.2,19,0,"0","0","0","0","0",0,0,"1999","09","Saturday","fall"
"1657",1999-09-12,0,748,52.9,39.6,1020.3,9.9,7.4,26,0,"0","0","0","0","0",0,0,"1999","09","Sunday","fall"
"1658",1999-09-13,0,766,49.8,38.5,1024.1,8.9,5.1,8.9,0,"1","0","0","0","0",0,0,"1999","09","Monday","fall"
"1659",1999-09-14,0,766,54.3,37.7,1019.7,9.9,7.2,11.1,0,"0","0","0","0","0",0,0,"1999","09","Tuesday","fall"
"1660",1999-09-15,0,766,56.4,38.6,1017,9.9,7.8,14,0,"0","0","0","0","0",0,0,"1999","09","Wednesday","fall"
"1661",1999-09-16,0,765,57.4,43.5,1015.8,8.3,6.6,10.1,0,"1","0","0","0","0",1,1,"1999","09","Thursday","fall"
"1662",1999-09-17,0,764,62.7,37.2,1014.8,9.9,5.6,11.1,0,"0","0","0","0","0",0,0,"1999","09","Friday","fall"
"1663",1999-09-18,0,698,63.7,32.1,1011.8,9.9,7.2,13,0,"0","0","0","0","0",0,0,"1999","09","Saturday","fall"
"1664",1999-09-19,0,747,54.5,38.5,1013.6,7.5,8.3,21,0,"1","1","0","0","0",0,0,"1999","09","Sunday","fall"
"1665",1999-09-20,0,766,46,44.2,1022.3,6.9,7.2,12,0.22,"1","1","0","0","0",0,0,"1999","09","Monday","fall"
"1666",1999-09-21,0,764,52.6,38.7,1024.2,9.4,7.1,12,0.02,"0","0","0","0","0",0,0,"1999","09","Tuesday","fall"
"1667",1999-09-22,0,766,60.4,30.7,1018.3,9.9,7.8,13,0,"0","0","0","0","0",0,0,"1999","09","Wednesday","fall"
"1668",1999-09-23,0,764,64.1,33.9,1012.4,9.9,7.2,11.1,0,"0","0","0","0","0",0,0,"1999","09","Thursday","fall"
"1669",1999-09-24,0,764,64.4,38.3,1007.4,9.8,6.3,23.9,0,"0","1","0","0","1",0,0,"1999","09","Friday","fall"
"1670",1999-09-25,0,701,66.8,39.5,1006.5,9.9,12.3,22.9,0.05,"0","0","0","0","0",1,1,"1999","09","Saturday","fall"
"1671",1999-09-26,0,748,57,36.1,1005.6,9.9,6.9,26,0,"0","0","0","0","0",0,0,"1999","09","Sunday","fall"
"1672",1999-09-27,0,766,45.1,33.9,1015,9.9,11.1,22,0,"0","1","0","0","0",1,1,"1999","09","Monday","fall"
"1673",1999-09-28,0,766,36.8,34.9,1026.1,6,10.9,18.1,0.25,"1","1","1","0","0",0,0,"1999","09","Tuesday","fall"
"1674",1999-09-29,0,764,41.8,29.2,1029.9,9.9,6.2,10.1,0.39,"0","0","0","0","0",0,0,"1999","09","Wednesday","fall"
"1675",1999-09-30,0,766,52.3,34.7,1018.6,9.9,8.7,15,0,"0","0","0","0","0",1,1,"1999","09","Thursday","fall"
"1676",1999-10-01,0,763,54.2,33.8,1010.3,10,10.8,26,0,"0","0","0","0","0",0,0,"1999","10","Friday","fall"
"1677",1999-10-02,338,700,39.6,32.7,1017.6,9,7.7,14,0,"1","0","0","0","0",0,0,"1999","10","Saturday","fall"
"1678",1999-10-03,0,746,41.1,33.9,1018.9,9,6.6,17.1,0,"1","0","0","0","0",0,0,"1999","10","Sunday","fall"
"1679",1999-10-04,0,762,49.3,29.8,1022,9.9,6.5,11.1,0,"0","0","0","0","0",0,0,"1999","10","Monday","fall"
"1680",1999-10-05,0,768,60.5,23.2,1017.6,9.9,8.4,12,0,"0","0","0","0","0",1,1,"1999","10","Tuesday","fall"
"1681",1999-10-06,0,770,64,32,1007.8,9.9,9.7,19,0,"0","0","0","0","0",1,1,"1999","10","Wednesday","fall"
"1682",1999-10-07,0,770,56.8,43.5,1003.9,10,8.2,17.1,0,"0","1","0","0","1",0,0,"1999","10","Thursday","fall"
"1683",1999-10-08,0,770,51.9,37,1016.5,9.9,5.3,8.9,0,"0","0","0","0","0",0,0,"1999","10","Friday","fall"
"1684",1999-10-09,0,704,59.8,30.8,1015.8,9.9,8.3,15,0,"0","0","0","0","0",1,1,"1999","10","Saturday","fall"
"1685",1999-10-10,0,751,58.2,35.4,1018.3,9.9,7,14,0,"0","0","0","0","0",0,0,"1999","10","Sunday","fall"
"1686",1999-10-11,0,769,61.6,34,1018.4,9.9,7.3,14,0,"0","0","0","0","0",0,0,"1999","10","Monday","fall"
"1687",1999-10-12,0,770,65.6,21.5,1014.4,9.9,10.9,15,0,"0","0","0","0","0",0,0,"1999","10","Tuesday","fall"
"1688",1999-10-13,0,770,59.2,30,1018.1,9.9,6.2,12,0,"0","0","0","0","0",1,3,"1999","10","Wednesday","fall"
"1689",1999-10-14,0,770,64.4,27.1,1011.1,9.9,11.4,26,0,"0","0","0","0","0",1,1,"1999","10","Thursday","fall"
"1690",1999-10-15,0,770,50,23.8,1007.4,10,9.7,15.9,0,"0","0","0","0","0",0,0,"1999","10","Friday","fall"
"1691",1999-10-16,0,703,35.1,31.1,1022.5,5.6,9.7,15,0,"1","1","1","0","0",0,0,"1999","10","Saturday","fall"
"1692",1999-10-17,90,751,32.4,20.9,1031.2,9.2,7.4,13,0.24,"1","0","1","0","0",0,0,"1999","10","Sunday","fall"
"1693",1999-10-18,0,770,38.6,27.2,1022.7,10,6.7,12,0,"0","1","1","0","0",0,0,"1999","10","Monday","fall"
"1694",1999-10-19,0,770,38.9,28.8,1027.6,8.5,7.3,12,0.04,"1","1","1","0","0",0,0,"1999","10","Tuesday","fall"
"1695",1999-10-20,0,769,46.2,24.3,1023.5,9.9,8.2,15,0,"0","0","0","0","0",1,1,"1999","10","Wednesday","fall"
"1696",1999-10-21,0,770,54.2,21.2,1021.5,9.9,9.3,15,0,"0","0","0","0","0",0,0,"1999","10","Thursday","fall"
"1697",1999-10-22,0,769,53.2,21.9,1023,9.9,7.6,13,0,"0","0","0","0","0",0,0,"1999","10","Friday","fall"
"1698",1999-10-23,0,706,51.3,23.5,1022.1,9.9,7.3,13,0,"0","0","0","0","0",0,0,"1999","10","Saturday","fall"
"1699",1999-10-24,0,752,56.1,19.6,1018.2,9.9,9.2,15,0,"0","0","0","0","0",1,1,"1999","10","Sunday","fall"
"1700",1999-10-25,0,770,55.4,15.9,1019.5,9.9,7.2,14,0,"0","0","0","0","0",1,1,"1999","10","Monday","fall"
"1701",1999-10-26,0,770,59.8,14,1017,9.9,11.7,15,0,"0","0","0","0","0",1,1,"1999","10","Tuesday","fall"
"1702",1999-10-27,0,770,56.6,15.8,1012.4,10,10.7,26,0,"0","0","0","0","0",1,2,"1999","10","Wednesday","fall"
"1703",1999-10-28,0,769,43.2,26.8,1018.5,10,7.5,15.9,0,"0","0","0","0","0",0,0,"1999","10","Thursday","fall"
"1704",1999-10-29,0,770,47.7,28.7,1010.3,9.8,12,26,0.03,"0","1","0","0","0",0,0,"1999","10","Friday","fall"
"1705",1999-10-30,0,696,42.7,18.1,1024.6,9.9,7.2,15.9,0,"0","0","0","0","0",0,0,"1999","10","Saturday","fall"
"1706",1999-10-31,0,684,50.9,19.1,1024.3,9.9,7,12,0,"0","0","0","0","0",1,3,"1999","10","Sunday","fall"
"1707",1999-11-01,0,720,45.8,16.7,1023.6,9.9,9.1,18.1,0,"0","0","0","0","0",1,3,"1999","11","Monday","fall"
"1708",1999-11-02,0,720,35.5,5.5,1031.5,9.9,5.9,11.1,0,"0","0","0","0","0",1,1,"1999","11","Tuesday","fall"
"1709",1999-11-03,0,720,50.6,9.3,1017.2,10,7.9,13,0,"0","0","0","0","0",0,0,"1999","11","Wednesday","fall"
"1710",1999-11-04,0,719,54.2,10,1013.7,9.9,10.9,15,0,"0","0","0","0","0",1,1,"1999","11","Thursday","fall"
"1711",1999-11-05,0,720,49.6,16.7,1018.1,9.9,7,12,0,"0","0","0","0","0",1,1,"1999","11","Friday","fall"
"1712",1999-11-06,0,664,49.7,17.2,1025.3,9.9,8.1,12,0,"0","0","0","0","0",0,0,"1999","11","Saturday","fall"
"1713",1999-11-07,0,687,55.4,11.2,1024.1,9.9,8.9,15,0,"0","0","0","0","0",1,1,"1999","11","Sunday","fall"
"1714",1999-11-08,0,720,58.3,12.6,1013.3,9.9,8.2,13,0,"0","0","0","0","0",0,0,"1999","11","Monday","fall"
"1715",1999-11-09,0,720,55,19.1,1011.1,10,8.3,13,0,"0","0","0","0","0",0,0,"1999","11","Tuesday","fall"
"1716",1999-11-10,0,720,48.8,17.7,1018.1,9.9,8.8,14,0,"0","0","0","0","0",0,0,"1999","11","Wednesday","fall"
"1717",1999-11-11,0,720,54.6,16.8,1019.5,9.9,8,13,0,"0","0","0","0","0",0,0,"1999","11","Thursday","fall"
"1718",1999-11-12,0,718,51.2,12.5,1024.2,9.9,6.9,12,0,"0","0","0","0","0",1,1,"1999","11","Friday","fall"
"1719",1999-11-13,0,664,56.3,8.2,1019.7,9.9,9.4,15,0,"0","0","0","0","0",0,0,"1999","11","Saturday","fall"
"1720",1999-11-14,0,688,54.8,8.7,1023.2,10,7.7,13,0,"0","0","0","0","0",0,0,"1999","11","Sunday","fall"
"1721",1999-11-15,0,720,53.4,11.9,1021.5,9.9,7.7,12,0,"0","0","0","0","0",0,0,"1999","11","Monday","fall"
"1722",1999-11-16,0,720,54.7,9.8,1015.9,10,9.8,14,0,"0","0","0","0","0",0,0,"1999","11","Tuesday","fall"
"1723",1999-11-17,0,720,55.7,15.1,1007.6,10,8.5,14,0,"0","0","0","0","0",1,1,"1999","11","Wednesday","fall"
"1724",1999-11-18,0,720,52,17.9,1000.8,9.8,16.6,31.1,0,"0","0","0","0","0",0,0,"1999","11","Thursday","fall"
"1725",1999-11-19,0,718,39.1,10.4,1019.3,9.9,7,12,0,"0","0","0","0","0",0,0,"1999","11","Friday","fall"
"1726",1999-11-20,0,663,48.4,10.2,1010.9,9.9,8.3,14,0,"0","0","0","0","0",0,0,"1999","11","Saturday","fall"
